회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,직전 회차 당첨번호 재출현 개수,2연번,3연번,4연번,5연번,6연번,당첨번호,회차,1등 당첨금액,편차,2등,2등,2등,2등,2등,2등,3등,3등,3등,3등,3등,3등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,당첨번호 합계,입력 유무,연번1,연번2,연번3,연번4,연번5,연번 수식,,표준편차 평균, 11.68 ,,합계 평균, 138.53 
1029,8/20/2022,12,30,32,37,39,41,24,"2,527,848,450원", 9.65 ,191,1,0,0,0,0,0,12-30-32-37-39-41,1029,"2,527,848,450원", 9.65 ,12-24-30-32-37-39,12-24-30-32-37-41,12-24-30-32-39-41,12-24-30-37-39-41,12-24-32-37-39-41,24-30-32-37-39-41,12-30-32-37-39,12-30-32-37-41,12-30-32-39-41,12-30-37-39-41,12-32-37-39-41,30-32-37-39-41,12-30-32-37,12-30-32-39,12-30-32-41,12-30-37-39,12-30-37-41,12-30-39-41,12-32-37-39,12-32-37-41,12-32-39-41,12-37-39-41,30-32-37-39,30-32-37-41,30-32-39-41,30-37-39-41,32-37-39-41,12-30-32,12-30-37,12-32-37,30-32-37,12-30-39,12-32-39,30-32-39,12-37-39,30-37-39,32-37-39,12-30-41,12-32-41,30-32-41,12-37-41,30-37-41,32-37-41,12-39-41,30-39-41,32-39-41,37-39-41,191,1,18,02,05,02,02,18-02-05-02-02,,,,,,
1030,8/27/2022,2,5,11,17,24,29,9,"1,276,406,507원", 9.71 ,88,0,0,0,0,0,0,2-5-11-17-24-29,1030,"1,276,406,507원", 9.71 ,2-5-9-11-17-24,2-5-9-11-17-29,2-5-9-11-24-29,2-5-9-17-24-29,2-9-11-17-24-29,5-9-11-17-24-29,2-5-11-17-24,2-5-11-17-29,2-5-11-24-29,2-5-17-24-29,2-11-17-24-29,5-11-17-24-29,2-5-11-17,2-5-11-24,2-5-11-29,2-5-17-24,2-5-17-29,2-5-24-29,2-11-17-24,2-11-17-29,2-11-24-29,2-17-24-29,5-11-17-24,5-11-17-29,5-11-24-29,5-17-24-29,11-17-24-29,2-5-11,2-5-17,2-11-17,5-11-17,2-5-24,2-11-24,5-11-24,2-17-24,5-17-24,11-17-24,2-5-29,2-11-29,5-11-29,2-17-29,5-17-29,11-17-29,2-24-29,5-24-29,11-24-29,17-24-29,88,1,03,06,06,07,05,03-06-06-07-05,,,,,,
1031,9/3/2022,6,7,22,32,35,36,19,"3,213,957,563원", 12.52 ,138,0,0,0,0,0,0,6-7-22-32-35-36,1031,"3,213,957,563원", 12.52 ,6-7-19-22-32-35,6-7-19-22-32-36,6-7-19-22-35-36,6-7-19-32-35-36,6-19-22-32-35-36,7-19-22-32-35-36,6-7-22-32-35,6-7-22-32-36,6-7-22-35-36,6-7-32-35-36,6-22-32-35-36,7-22-32-35-36,6-7-22-32,6-7-22-35,6-7-22-36,6-7-32-35,6-7-32-36,6-7-35-36,6-22-32-35,6-22-32-36,6-22-35-36,6-32-35-36,7-22-32-35,7-22-32-36,7-22-35-36,7-32-35-36,22-32-35-36,6-7-22,6-7-32,6-22-32,7-22-32,6-7-35,6-22-35,7-22-35,6-32-35,7-32-35,22-32-35,6-7-36,6-22-36,7-22-36,6-32-36,7-32-36,22-32-36,6-35-36,7-35-36,22-35-36,32-35-36,138,1,01,15,10,03,01,01-15-10-03-01,,,,,,
1032,9/10/2022,1,6,12,19,36,42,28,"2,675,257,538원", 15.05 ,116,2,0,0,0,0,0,1-6-12-19-36-42,1032,"2,675,257,538원", 15.05 ,1-6-12-19-28-36,1-6-12-19-28-42,1-6-12-28-36-42,1-6-19-28-36-42,1-12-19-28-36-42,6-12-19-28-36-42,1-6-12-19-36,1-6-12-19-42,1-6-12-36-42,1-6-19-36-42,1-12-19-36-42,6-12-19-36-42,1-6-12-19,1-6-12-36,1-6-12-42,1-6-19-36,1-6-19-42,1-6-36-42,1-12-19-36,1-12-19-42,1-12-36-42,1-19-36-42,6-12-19-36,6-12-19-42,6-12-36-42,6-19-36-42,12-19-36-42,1-6-12,1-6-19,1-12-19,6-12-19,1-6-36,1-12-36,6-12-36,1-19-36,6-19-36,12-19-36,1-6-42,1-12-42,6-12-42,1-19-42,6-19-42,12-19-42,1-36-42,6-36-42,12-36-42,19-36-42,116,1,05,06,07,17,06,05-06-07-17-06,,,,,,
1033,9/17/2022,3,11,15,20,35,44,10,"1,913,414,943원", 14.06 ,128,0,0,0,0,0,0,3-11-15-20-35-44,1033,"1,913,414,943원", 14.06 ,3-10-11-15-20-35,3-10-11-15-20-44,3-10-11-15-35-44,3-10-11-20-35-44,3-10-15-20-35-44,10-11-15-20-35-44,3-11-15-20-35,3-11-15-20-44,3-11-15-35-44,3-11-20-35-44,3-15-20-35-44,11-15-20-35-44,3-11-15-20,3-11-15-35,3-11-15-44,3-11-20-35,3-11-20-44,3-11-35-44,3-15-20-35,3-15-20-44,3-15-35-44,3-20-35-44,11-15-20-35,11-15-20-44,11-15-35-44,11-20-35-44,15-20-35-44,3-11-15,3-11-20,3-15-20,11-15-20,3-11-35,3-15-35,11-15-35,3-20-35,11-20-35,15-20-35,3-11-44,3-15-44,11-15-44,3-20-44,11-20-44,15-20-44,3-35-44,11-35-44,15-35-44,20-35-44,128,1,08,04,05,15,09,08-04-05-15-09,,,,,,
1034,9/24/2022,26,31,32,33,38,40,11,"2,868,856,209원", 4.61 ,200,0,-2,1,0,0,0,26-31-32-33-38-40,1034,"2,868,856,209원", 4.61 ,11-26-31-32-33-38,11-26-31-32-33-40,11-26-31-32-38-40,11-26-31-33-38-40,11-26-32-33-38-40,11-31-32-33-38-40,26-31-32-33-38,26-31-32-33-40,26-31-32-38-40,26-31-33-38-40,26-32-33-38-40,31-32-33-38-40,26-31-32-33,26-31-32-38,26-31-32-40,26-31-33-38,26-31-33-40,26-31-38-40,26-32-33-38,26-32-33-40,26-32-38-40,26-33-38-40,31-32-33-38,31-32-33-40,31-32-38-40,31-33-38-40,32-33-38-40,26-31-32,26-31-33,26-32-33,31-32-33,26-31-38,26-32-38,31-32-38,26-33-38,31-33-38,32-33-38,26-31-40,26-32-40,31-32-40,26-33-40,31-33-40,32-33-40,26-38-40,31-38-40,32-38-40,33-38-40,200,1,05,01,01,05,02,05-01-01-05-02,,,,,,
1035,10/1/2022,9,14,34,35,41,42,2,"3,231,193,735원", 12.90 ,175,0,0,0,0,0,0,9-14-34-35-41-42,1035,"3,231,193,735원", 12.90 ,2-9-14-34-35-41,2-9-14-34-35-42,2-9-14-34-41-42,2-9-14-35-41-42,2-9-34-35-41-42,2-14-34-35-41-42,9-14-34-35-41,9-14-34-35-42,9-14-34-41-42,9-14-35-41-42,9-34-35-41-42,14-34-35-41-42,9-14-34-35,9-14-34-41,9-14-34-42,9-14-35-41,9-14-35-42,9-14-41-42,9-34-35-41,9-34-35-42,9-34-41-42,9-35-41-42,14-34-35-41,14-34-35-42,14-34-41-42,14-35-41-42,34-35-41-42,9-14-34,9-14-35,9-34-35,14-34-35,9-14-41,9-34-41,14-34-41,9-35-41,14-35-41,34-35-41,9-14-42,9-34-42,14-34-42,9-35-42,14-35-42,34-35-42,9-41-42,14-41-42,34-41-42,35-41-42,175,1,05,20,01,06,01,05-20-01-06-01,,,,,,
1036,10/8/2022,2,5,22,32,34,45,39,"2,837,323,167원", 15.55 ,140,1,0,0,0,0,0,2-5-22-32-34-45,1036,"2,837,323,167원", 15.55 ,2-5-22-32-34-39,2-5-22-32-39-45,2-5-22-34-39-45,2-5-32-34-39-45,2-22-32-34-39-45,5-22-32-34-39-45,2-5-22-32-34,2-5-22-32-45,2-5-22-34-45,2-5-32-34-45,2-22-32-34-45,5-22-32-34-45,2-5-22-32,2-5-22-34,2-5-22-45,2-5-32-34,2-5-32-45,2-5-34-45,2-22-32-34,2-22-32-45,2-22-34-45,2-32-34-45,5-22-32-34,5-22-32-45,5-22-34-45,5-32-34-45,22-32-34-45,2-5-22,2-5-32,2-22-32,5-22-32,2-5-34,2-22-34,5-22-34,2-32-34,5-32-34,22-32-34,2-5-45,2-22-45,5-22-45,2-32-45,5-32-45,22-32-45,2-34-45,5-34-45,22-34-45,32-34-45,140,1,03,17,10,02,11,03-17-10-02-11,,,,,,
1037,10/15/2022,2,14,15,22,27,33,31,"1,708,576,825원", 9.99 ,113,2,0,0,0,0,0,2-14-15-22-27-33,1037,"1,708,576,825원", 9.99 ,2-14-15-22-27-31,2-14-15-22-31-33,2-14-15-27-31-33,2-14-22-27-31-33,2-15-22-27-31-33,14-15-22-27-31-33,2-14-15-22-27,2-14-15-22-33,2-14-15-27-33,2-14-22-27-33,2-15-22-27-33,14-15-22-27-33,2-14-15-22,2-14-15-27,2-14-15-33,2-14-22-27,2-14-22-33,2-14-27-33,2-15-22-27,2-15-22-33,2-15-27-33,2-22-27-33,14-15-22-27,14-15-22-33,14-15-27-33,14-22-27-33,15-22-27-33,2-14-15,2-14-22,2-15-22,14-15-22,2-14-27,2-15-27,14-15-27,2-22-27,14-22-27,15-22-27,2-14-33,2-15-33,14-15-33,2-22-33,14-22-33,15-22-33,2-27-33,14-27-33,15-27-33,22-27-33,113,1,12,01,07,05,06,12-01-07-05-06,,,,,,
1038,10/22/2022,7,16,24,27,37,44,2,"1,627,457,225원", 12.32 ,155,1,0,0,0,0,0,7-16-24-27-37-44,1038,"1,627,457,225원", 12.32 ,2-7-16-24-27-37,2-7-16-24-27-44,2-7-16-24-37-44,2-7-16-27-37-44,2-7-24-27-37-44,2-16-24-27-37-44,7-16-24-27-37,7-16-24-27-44,7-16-24-37-44,7-16-27-37-44,7-24-27-37-44,16-24-27-37-44,7-16-24-27,7-16-24-37,7-16-24-44,7-16-27-37,7-16-27-44,7-16-37-44,7-24-27-37,7-24-27-44,7-24-37-44,7-27-37-44,16-24-27-37,16-24-27-44,16-24-37-44,16-27-37-44,24-27-37-44,7-16-24,7-16-27,7-24-27,16-24-27,7-16-37,7-24-37,16-24-37,7-27-37,16-27-37,24-27-37,7-16-44,7-24-44,16-24-44,7-27-44,16-27-44,24-27-44,7-37-44,16-37-44,24-37-44,27-37-44,155,1,09,08,03,10,07,09-08-03-10-07,,,,,,
1039,10/29/2022,2,3,6,19,36,39,26,"1,585,019,672원", 15.22 ,105,0,0,0,0,0,0,2-3-6-19-36-39,1039,"1,585,019,672원", 15.22 ,2-3-6-19-26-36,2-3-6-19-26-39,2-3-6-26-36-39,2-3-19-26-36-39,2-6-19-26-36-39,3-6-19-26-36-39,2-3-6-19-36,2-3-6-19-39,2-3-6-36-39,2-3-19-36-39,2-6-19-36-39,3-6-19-36-39,2-3-6-19,2-3-6-36,2-3-6-39,2-3-19-36,2-3-19-39,2-3-36-39,2-6-19-36,2-6-19-39,2-6-36-39,2-19-36-39,3-6-19-36,3-6-19-39,3-6-36-39,3-19-36-39,6-19-36-39,2-3-6,2-3-19,2-6-19,3-6-19,2-3-36,2-6-36,3-6-36,2-19-36,3-19-36,6-19-36,2-3-39,2-6-39,3-6-39,2-19-39,3-19-39,6-19-39,2-36-39,3-36-39,6-36-39,19-36-39,105,1,01,03,13,17,03,01-03-13-17-03,,,,,,
1040,11/5/2022,8,16,26,29,31,36,11,"3,660,482,625원", 9.50 ,146,1,0,0,0,0,0,8-16-26-29-31-36,1040,"3,660,482,625원", 9.50 ,8-11-16-26-29-31,8-11-16-26-29-36,8-11-16-26-31-36,8-11-16-29-31-36,8-11-26-29-31-36,11-16-26-29-31-36,8-16-26-29-31,8-16-26-29-36,8-16-26-31-36,8-16-29-31-36,8-26-29-31-36,16-26-29-31-36,8-16-26-29,8-16-26-31,8-16-26-36,8-16-29-31,8-16-29-36,8-16-31-36,8-26-29-31,8-26-29-36,8-26-31-36,8-29-31-36,16-26-29-31,16-26-29-36,16-26-31-36,16-29-31-36,26-29-31-36,8-16-26,8-16-29,8-26-29,16-26-29,8-16-31,8-26-31,16-26-31,8-29-31,16-29-31,26-29-31,8-16-36,8-26-36,16-26-36,8-29-36,16-29-36,26-29-36,8-31-36,16-31-36,26-31-36,29-31-36,146,1,08,10,03,02,05,08-10-03-02-05,,,,,,
1041,11/12/2022,6,7,9,11,17,18,45,"935,091,165원", 4.64 ,68,0,0,0,0,0,0,6-7-9-11-17-18,1041,"935,091,165원", 4.64 ,6-7-9-11-17-45,6-7-9-11-18-45,6-7-9-17-18-45,6-7-11-17-18-45,6-9-11-17-18-45,7-9-11-17-18-45,6-7-9-11-17,6-7-9-11-18,6-7-9-17-18,6-7-11-17-18,6-9-11-17-18,7-9-11-17-18,6-7-9-11,6-7-9-17,6-7-9-18,6-7-11-17,6-7-11-18,6-7-17-18,6-9-11-17,6-9-11-18,6-9-17-18,6-11-17-18,7-9-11-17,7-9-11-18,7-9-17-18,7-11-17-18,9-11-17-18,6-7-9,6-7-11,6-9-11,7-9-11,6-7-17,6-9-17,7-9-17,6-11-17,7-11-17,9-11-17,6-7-18,6-9-18,7-9-18,6-11-18,7-11-18,9-11-18,6-17-18,7-17-18,9-17-18,11-17-18,68,1,01,02,02,06,01,01-02-02-06-01,,,,,,
1042,11/19/2022,5,14,15,23,34,43,4,"1,240,663,669원", 12.83 ,134,0,0,0,0,0,0,5-14-15-23-34-43,1042,"1,240,663,669원", 12.83 ,4-5-14-15-23-34,4-5-14-15-23-43,4-5-14-15-34-43,4-5-14-23-34-43,4-5-15-23-34-43,4-14-15-23-34-43,5-14-15-23-34,5-14-15-23-43,5-14-15-34-43,5-14-23-34-43,5-15-23-34-43,14-15-23-34-43,5-14-15-23,5-14-15-34,5-14-15-43,5-14-23-34,5-14-23-43,5-14-34-43,5-15-23-34,5-15-23-43,5-15-34-43,5-23-34-43,14-15-23-34,14-15-23-43,14-15-34-43,14-23-34-43,15-23-34-43,5-14-15,5-14-23,5-15-23,14-15-23,5-14-34,5-15-34,14-15-34,5-23-34,14-23-34,15-23-34,5-14-43,5-15-43,14-15-43,5-23-43,14-23-43,15-23-43,5-34-43,14-34-43,15-34-43,23-34-43,134,1,09,01,08,11,09,09-01-08-11-09,,,,,,
1043,11/26/2022,3,5,12,22,26,31,19,"1,468,646,956원", 10.53 ,99,1,0,0,0,0,0,3-5-12-22-26-31,1043,"1,468,646,956원", 10.53 ,3-5-12-19-22-26,3-5-12-19-22-31,3-5-12-19-26-31,3-5-19-22-26-31,3-12-19-22-26-31,5-12-19-22-26-31,3-5-12-22-26,3-5-12-22-31,3-5-12-26-31,3-5-22-26-31,3-12-22-26-31,5-12-22-26-31,3-5-12-22,3-5-12-26,3-5-12-31,3-5-22-26,3-5-22-31,3-5-26-31,3-12-22-26,3-12-22-31,3-12-26-31,3-22-26-31,5-12-22-26,5-12-22-31,5-12-26-31,5-22-26-31,12-22-26-31,3-5-12,3-5-22,3-12-22,5-12-22,3-5-26,3-12-26,5-12-26,3-22-26,5-22-26,12-22-26,3-5-31,3-12-31,5-12-31,3-22-31,5-22-31,12-22-31,3-26-31,5-26-31,12-26-31,22-26-31,99,1,02,07,10,04,05,02-07-10-04-05,,,,,,
1044,12/3/2022,12,17,20,26,28,36,4,"3,136,941,235원", 7.84 ,139,2,0,0,0,0,0,12-17-20-26-28-36,1044,"3,136,941,235원", 7.84 ,4-12-17-20-26-28,4-12-17-20-26-36,4-12-17-20-28-36,4-12-17-26-28-36,4-12-20-26-28-36,4-17-20-26-28-36,12-17-20-26-28,12-17-20-26-36,12-17-20-28-36,12-17-26-28-36,12-20-26-28-36,17-20-26-28-36,12-17-20-26,12-17-20-28,12-17-20-36,12-17-26-28,12-17-26-36,12-17-28-36,12-20-26-28,12-20-26-36,12-20-28-36,12-26-28-36,17-20-26-28,17-20-26-36,17-20-28-36,17-26-28-36,20-26-28-36,12-17-20,12-17-26,12-20-26,17-20-26,12-17-28,12-20-28,17-20-28,12-26-28,17-26-28,20-26-28,12-17-36,12-20-36,17-20-36,12-26-36,17-26-36,20-26-36,12-28-36,17-28-36,20-28-36,26-28-36,139,1,05,03,06,02,08,05-03-06-02-08,,,,,,
1045,12/10/2022,6,14,15,19,21,41,37,"1,990,060,443원", 10.78 ,116,0,0,0,0,0,0,6-14-15-19-21-41,1045,"1,990,060,443원", 10.78 ,6-14-15-19-21-37,6-14-15-19-37-41,6-14-15-21-37-41,6-14-19-21-37-41,6-15-19-21-37-41,14-15-19-21-37-41,6-14-15-19-21,6-14-15-19-41,6-14-15-21-41,6-14-19-21-41,6-15-19-21-41,14-15-19-21-41,6-14-15-19,6-14-15-21,6-14-15-41,6-14-19-21,6-14-19-41,6-14-21-41,6-15-19-21,6-15-19-41,6-15-21-41,6-19-21-41,14-15-19-21,14-15-19-41,14-15-21-41,14-19-21-41,15-19-21-41,6-14-15,6-14-19,6-15-19,14-15-19,6-14-21,6-15-21,14-15-21,6-19-21,14-19-21,15-19-21,6-14-41,6-15-41,14-15-41,6-19-41,14-19-41,15-19-41,6-21-41,14-21-41,15-21-41,19-21-41,116,1,08,01,04,02,20,08-01-04-02-20,,,,,,
1046,12/17/2022,7,16,25,29,35,36,28,"2,011,415,719원", 10.34 ,148,0,0,0,0,0,0,7-16-25-29-35-36,1046,"2,011,415,719원", 10.34 ,7-16-25-28-29-35,7-16-25-28-29-36,7-16-25-28-35-36,7-16-28-29-35-36,7-25-28-29-35-36,16-25-28-29-35-36,7-16-25-29-35,7-16-25-29-36,7-16-25-35-36,7-16-29-35-36,7-25-29-35-36,16-25-29-35-36,7-16-25-29,7-16-25-35,7-16-25-36,7-16-29-35,7-16-29-36,7-16-35-36,7-25-29-35,7-25-29-36,7-25-35-36,7-29-35-36,16-25-29-35,16-25-29-36,16-25-35-36,16-29-35-36,25-29-35-36,7-16-25,7-16-29,7-25-29,16-25-29,7-16-35,7-25-35,16-25-35,7-29-35,16-29-35,25-29-35,7-16-36,7-25-36,16-25-36,7-29-36,16-29-36,25-29-36,7-35-36,16-35-36,25-35-36,29-35-36,148,1,09,09,04,06,01,09-09-04-06-01,,,,,,
1047,12/24/2022,2,20,33,40,42,44,32,"2,748,797,875원", 14.90 ,181,0,0,0,0,0,0,2-20-33-40-42-44,1047,"2,748,797,875원", 14.90 ,2-20-32-33-40-42,2-20-32-33-40-44,2-20-32-33-42-44,2-20-32-40-42-44,2-32-33-40-42-44,20-32-33-40-42-44,2-20-33-40-42,2-20-33-40-44,2-20-33-42-44,2-20-40-42-44,2-33-40-42-44,20-33-40-42-44,2-20-33-40,2-20-33-42,2-20-33-44,2-20-40-42,2-20-40-44,2-20-42-44,2-33-40-42,2-33-40-44,2-33-42-44,2-40-42-44,20-33-40-42,20-33-40-44,20-33-42-44,20-40-42-44,33-40-42-44,2-20-33,2-20-40,2-33-40,20-33-40,2-20-42,2-33-42,20-33-42,2-40-42,20-40-42,33-40-42,2-20-44,2-33-44,20-33-44,2-40-44,20-40-44,33-40-44,2-42-44,20-42-44,33-42-44,40-42-44,181,1,18,13,07,02,02,18-13-07-02-02,,,,,,
1048,12/31/2022,6,12,17,21,32,39,30,"1,612,494,508원", 11.31 ,127,0,0,0,0,0,0,6-12-17-21-32-39,1048,"1,612,494,508원", 11.31 ,6-12-17-21-30-32,6-12-17-21-30-39,6-12-17-30-32-39,6-12-21-30-32-39,6-17-21-30-32-39,12-17-21-30-32-39,6-12-17-21-32,6-12-17-21-39,6-12-17-32-39,6-12-21-32-39,6-17-21-32-39,12-17-21-32-39,6-12-17-21,6-12-17-32,6-12-17-39,6-12-21-32,6-12-21-39,6-12-32-39,6-17-21-32,6-17-21-39,6-17-32-39,6-21-32-39,12-17-21-32,12-17-21-39,12-17-32-39,12-21-32-39,17-21-32-39,6-12-17,6-12-21,6-17-21,12-17-21,6-12-32,6-17-32,12-17-32,6-21-32,12-21-32,17-21-32,6-12-39,6-17-39,12-17-39,6-21-39,12-21-39,17-21-39,6-32-39,12-32-39,17-32-39,21-32-39,127,1,06,05,04,11,07,06-05-04-11-07,,,,,,
1049,1/7/2023,3,5,13,20,21,37,17,"1,727,810,100원", 11.40 ,99,1,0,0,0,0,0,3-5-13-20-21-37,1049,"1,727,810,100원", 11.40 ,3-5-13-17-20-21,3-5-13-17-20-37,3-5-13-17-21-37,3-5-17-20-21-37,3-13-17-20-21-37,5-13-17-20-21-37,3-5-13-20-21,3-5-13-20-37,3-5-13-21-37,3-5-20-21-37,3-13-20-21-37,5-13-20-21-37,3-5-13-20,3-5-13-21,3-5-13-37,3-5-20-21,3-5-20-37,3-5-21-37,3-13-20-21,3-13-20-37,3-13-21-37,3-20-21-37,5-13-20-21,5-13-20-37,5-13-21-37,5-20-21-37,13-20-21-37,3-5-13,3-5-20,3-13-20,5-13-20,3-5-21,3-13-21,5-13-21,3-20-21,5-20-21,13-20-21,3-5-37,3-13-37,5-13-37,3-20-37,5-20-37,13-20-37,3-21-37,5-21-37,13-21-37,20-21-37,99,1,02,08,07,01,16,02-08-07-01-16,,,,,,
1050,1/14/2023,6,12,31,35,38,43,17,"1,535,083,280원", 13.67 ,165,0,0,0,0,0,0,6-12-31-35-38-43,1050,"1,535,083,280원", 13.67 ,6-12-17-31-35-38,6-12-17-31-35-43,6-12-17-31-38-43,6-12-17-35-38-43,6-17-31-35-38-43,12-17-31-35-38-43,6-12-31-35-38,6-12-31-35-43,6-12-31-38-43,6-12-35-38-43,6-31-35-38-43,12-31-35-38-43,6-12-31-35,6-12-31-38,6-12-31-43,6-12-35-38,6-12-35-43,6-12-38-43,6-31-35-38,6-31-35-43,6-31-38-43,6-35-38-43,12-31-35-38,12-31-35-43,12-31-38-43,12-35-38-43,31-35-38-43,6-12-31,6-12-35,6-31-35,12-31-35,6-12-38,6-31-38,12-31-38,6-35-38,12-35-38,31-35-38,6-12-43,6-31-43,12-31-43,6-35-43,12-35-43,31-35-43,6-38-43,12-38-43,31-38-43,35-38-43,165,1,06,19,04,03,05,06-19-04-03-05,,,,,,
1051,1/21/2023,21,26,30,32,33,35,44,"1,669,558,480원", 4.72 ,177,1,0,0,0,0,0,21-26-30-32-33-35,1051,"1,669,558,480원", 4.72 ,21-26-30-32-33-44,21-26-30-32-35-44,21-26-30-33-35-44,21-26-32-33-35-44,21-30-32-33-35-44,26-30-32-33-35-44,21-26-30-32-33,21-26-30-32-35,21-26-30-33-35,21-26-32-33-35,21-30-32-33-35,26-30-32-33-35,21-26-30-32,21-26-30-33,21-26-30-35,21-26-32-33,21-26-32-35,21-26-33-35,21-30-32-33,21-30-32-35,21-30-33-35,21-32-33-35,26-30-32-33,26-30-32-35,26-30-33-35,26-32-33-35,30-32-33-35,21-26-30,21-26-32,21-30-32,26-30-32,21-26-33,21-30-33,26-30-33,21-32-33,26-32-33,30-32-33,21-26-35,21-30-35,26-30-35,21-32-35,26-32-35,30-32-35,21-33-35,26-33-35,30-33-35,32-33-35,177,1,05,04,02,01,02,05-04-02-01-02,,,,,,
1052,1/28/2023,5,17,26,27,35,38,1,"2,341,682,762원", 11.09 ,148,2,0,0,0,0,0,5-17-26-27-35-38,1052,"2,341,682,762원", 11.09 ,1-5-17-26-27-35,1-5-17-26-27-38,1-5-17-26-35-38,1-5-17-27-35-38,1-5-26-27-35-38,1-17-26-27-35-38,5-17-26-27-35,5-17-26-27-38,5-17-26-35-38,5-17-27-35-38,5-26-27-35-38,17-26-27-35-38,5-17-26-27,5-17-26-35,5-17-26-38,5-17-27-35,5-17-27-38,5-17-35-38,5-26-27-35,5-26-27-38,5-26-35-38,5-27-35-38,17-26-27-35,17-26-27-38,17-26-35-38,17-27-35-38,26-27-35-38,5-17-26,5-17-27,5-26-27,17-26-27,5-17-35,5-26-35,17-26-35,5-27-35,17-27-35,26-27-35,5-17-38,5-26-38,17-26-38,5-27-38,17-27-38,26-27-38,5-35-38,17-35-38,26-35-38,27-35-38,148,1,12,09,01,08,03,12-09-01-08-03,,,,,,
1053,2/4/2023,22,26,29,30,34,45,15,"4,090,367,411원", 7.26 ,186,1,0,0,0,0,0,22-26-29-30-34-45,1053,"4,090,367,411원", 7.26 ,15-22-26-29-30-34,15-22-26-29-30-45,15-22-26-29-34-45,15-22-26-30-34-45,15-22-29-30-34-45,15-26-29-30-34-45,22-26-29-30-34,22-26-29-30-45,22-26-29-34-45,22-26-30-34-45,22-29-30-34-45,26-29-30-34-45,22-26-29-30,22-26-29-34,22-26-29-45,22-26-30-34,22-26-30-45,22-26-34-45,22-29-30-34,22-29-30-45,22-29-34-45,22-30-34-45,26-29-30-34,26-29-30-45,26-29-34-45,26-30-34-45,29-30-34-45,22-26-29,22-26-30,22-29-30,26-29-30,22-26-34,22-29-34,26-29-34,22-30-34,26-30-34,29-30-34,22-26-45,22-29-45,26-29-45,22-30-45,26-30-45,29-30-45,22-34-45,26-34-45,29-34-45,30-34-45,186,1,04,03,01,04,11,04-03-01-04-11,,,,,,
1054,2/11/2023,14,19,27,28,30,45,33,"3,147,925,709원", 9.72 ,163,2,0,0,0,0,0,14-19-27-28-30-45,1054,"3,147,925,709원", 9.72 ,14-19-27-28-30-33,14-19-27-28-33-45,14-19-27-30-33-45,14-19-28-30-33-45,14-27-28-30-33-45,19-27-28-30-33-45,14-19-27-28-30,14-19-27-28-45,14-19-27-30-45,14-19-28-30-45,14-27-28-30-45,19-27-28-30-45,14-19-27-28,14-19-27-30,14-19-27-45,14-19-28-30,14-19-28-45,14-19-30-45,14-27-28-30,14-27-28-45,14-27-30-45,14-28-30-45,19-27-28-30,19-27-28-45,19-27-30-45,19-28-30-45,27-28-30-45,14-19-27,14-19-28,14-27-28,19-27-28,14-19-30,14-27-30,19-27-30,14-28-30,19-28-30,27-28-30,14-19-45,14-27-45,19-27-45,14-28-45,19-28-45,27-28-45,14-30-45,19-30-45,27-30-45,28-30-45,163,1,05,08,01,02,15,05-08-01-02-15,,,,,,
1055,2/18/2023,4,7,12,14,22,33,31,"2,362,815,205원", 9.72 ,92,1,0,0,0,0,0,4-7-12-14-22-33,1055,"2,362,815,205원", 9.72 ,4-7-12-14-22-31,4-7-12-14-31-33,4-7-12-22-31-33,4-7-14-22-31-33,4-12-14-22-31-33,7-12-14-22-31-33,4-7-12-14-22,4-7-12-14-33,4-7-12-22-33,4-7-14-22-33,4-12-14-22-33,7-12-14-22-33,4-7-12-14,4-7-12-22,4-7-12-33,4-7-14-22,4-7-14-33,4-7-22-33,4-12-14-22,4-12-14-33,4-12-22-33,4-14-22-33,7-12-14-22,7-12-14-33,7-12-22-33,7-14-22-33,12-14-22-33,4-7-12,4-7-14,4-12-14,7-12-14,4-7-22,4-12-22,7-12-22,4-14-22,7-14-22,12-14-22,4-7-33,4-12-33,7-12-33,4-14-33,7-14-33,12-14-33,4-22-33,7-22-33,12-22-33,14-22-33,92,1,03,05,02,08,11,03-05-02-08-11,,,,,,
